# dram_0__load_weight: unicast 33→16  2359296b  9216pkts  dep=[]
# lif_26_1__count_2: COUNT 2 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1805,2,2,0,2,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_3: COUNT 3 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1806,3,2,0,3,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_4: COUNT 4 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1807,4,2,0,4,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_5: COUNT 5 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1808,5,2,0,5,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_6: COUNT 6 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1809,6,2,0,6,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_7: COUNT 7 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1810,7,2,0,7,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_8: COUNT 8 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1811,8,2,0,8,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_9: COUNT 9 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1812,9,2,0,9,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_10: COUNT 10 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1813,10,2,0,10,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_11: COUNT 11 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1814,11,2,0,11,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_12: COUNT 12 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1815,12,2,0,12,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_13: COUNT 13 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1816,13,2,0,13,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_14: COUNT 14 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1817,14,2,0,14,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# lif_26_1__count_15: COUNT 15 for 0 cycles  dep=[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
1818,15,2,0,15,,1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
# dram_27__load_weight: unicast 33→16  2359296b  9216pkts  dep=[]
1819,33,0,9216,33,16,
# mac_27_0__count_0: COUNT 0 for 2834 cycles  dep=[]
1820,0,2,2834,0,,
# mac_27_0__count_1: COUNT 1 for 2834 cycles  dep=[]
1821,1,2,2834,1,,
# mac_27_0__count_2: COUNT 2 for 2834 cycles  dep=[]
1822,2,2,2834,2,,
# mac_27_0__count_3: COUNT 3 for 2834 cycles  dep=[]
1823,3,2,2834,3,,
# mac_27_0__count_4: COUNT 4 for 2834 cycles  dep=[]
1824,4,2,2834,4,,
# mac_27_0__count_5: COUNT 5 for 2834 cycles  dep=[]
1825,5,2,2834,5,,
# mac_27_0__count_6: COUNT 6 for 2834 cycles  dep=[]
1826,6,2,2834,6,,
# mac_27_0__count_7: COUNT 7 for 2834 cycles  dep=[]
1827,7,2,2834,7,,
# mac_27_0__count_8: COUNT 8 for 2834 cycles  dep=[]
1828,8,2,2834,8,,
# mac_27_0__count_9: COUNT 9 for 2834 cycles  dep=[]
1829,9,2,2834,9,,
# mac_27_0__count_10: COUNT 10 for 2834 cycles  dep=[]
1830,10,2,2834,10,,
# mac_27_0__count_11: COUNT 11 for 2834 cycles  dep=[]
1831,11,2,2834,11,,
# mac_27_0__count_12: COUNT 12 for 2834 cycles  dep=[]
1832,12,2,2834,12,,
# mac_27_0__count_13: COUNT 13 for 2834 cycles  dep=[]
1833,13,2,2834,13,,
# mac_27_0__count_14: COUNT 14 for 2834 cycles  dep=[]
1834,14,2,2834,14,,
# mac_27_0__count_15: COUNT 15 for 2834 cycles  dep=[]
1835,15,2,2834,15,,
# lif_27_0__count_0: COUNT 0 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1836,0,2,0,0,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_1: COUNT 1 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1837,1,2,0,1,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_2: COUNT 2 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1838,2,2,0,2,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_3: COUNT 3 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1839,3,2,0,3,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_4: COUNT 4 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1840,4,2,0,4,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_5: COUNT 5 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1841,5,2,0,5,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_6: COUNT 6 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1842,6,2,0,6,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_7: COUNT 7 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1843,7,2,0,7,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_8: COUNT 8 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1844,8,2,0,8,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_9: COUNT 9 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1845,9,2,0,9,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_10: COUNT 10 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1846,10,2,0,10,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_11: COUNT 11 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1847,11,2,0,11,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_12: COUNT 12 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1848,12,2,0,12,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_13: COUNT 13 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1849,13,2,0,13,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_14: COUNT 14 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1850,14,2,0,14,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# lif_27_0__count_15: COUNT 15 for 0 cycles  dep=[1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]
1851,15,2,0,15,,1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
# mac_27_1__count_0: COUNT 0 for 1907 cycles  dep=[]
1852,0,2,1907,0,,
# mac_27_1__count_1: COUNT 1 for 1907 cycles  dep=[]
1853,1,2,1907,1,,
# mac_27_1__count_2: COUNT 2 for 1907 cycles  dep=[]
1854,2,2,1907,2,,
# mac_27_1__count_3: COUNT 3 for 1907 cycles  dep=[]
1855,3,2,1907,3,,
# mac_27_1__count_4: COUNT 4 for 1907 cycles  dep=[]
1856,4,2,1907,4,,
# mac_27_1__count_5: COUNT 5 for 1907 cycles  dep=[]
1857,5,2,1907,5,,
# mac_27_1__count_6: COUNT 6 for 1907 cycles  dep=[]
1858,6,2,1907,6,,
# mac_27_1__count_7: COUNT 7 for 1907 cycles  dep=[]
1859,7,2,1907,7,,
# mac_27_1__count_8: COUNT 8 for 1907 cycles  dep=[]
1860,8,2,1907,8,,
# mac_27_1__count_9: COUNT 9 for 1907 cycles  dep=[]
1861,9,2,1907,9,,
# mac_27_1__count_10: COUNT 10 for 1907 cycles  dep=[]
1862,10,2,1907,10,,
# mac_27_1__count_11: COUNT 11 for 1907 cycles  dep=[]
1863,11,2,1907,11,,
# mac_27_1__count_12: COUNT 12 for 1907 cycles  dep=[]
1864,12,2,1907,12,,
# mac_27_1__count_13: COUNT 13 for 1907 cycles  dep=[]
1865,13,2,1907,13,,
# mac_27_1__count_14: COUNT 14 for 1907 cycles  dep=[]
1866,14,2,1907,14,,
# mac_27_1__count_15: COUNT 15 for 1907 cycles  dep=[]
1867,15,2,1907,15,,
# lif_27_1__count_0: COUNT 0 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1868,0,2,0,0,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_1: COUNT 1 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1869,1,2,0,1,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_2: COUNT 2 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1870,2,2,0,2,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_3: COUNT 3 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1871,3,2,0,3,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_4: COUNT 4 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1872,4,2,0,4,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_5: COUNT 5 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1873,5,2,0,5,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_6: COUNT 6 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1874,6,2,0,6,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_7: COUNT 7 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1875,7,2,0,7,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_8: COUNT 8 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1876,8,2,0,8,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_9: COUNT 9 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1877,9,2,0,9,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_10: COUNT 10 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1878,10,2,0,10,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_11: COUNT 11 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1879,11,2,0,11,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_12: COUNT 12 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1880,12,2,0,12,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_13: COUNT 13 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1881,13,2,0,13,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_14: COUNT 14 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1882,14,2,0,14,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# lif_27_1__count_15: COUNT 15 for 0 cycles  dep=[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]
1883,15,2,0,15,,1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
# dram_28__load_weight: unicast 33→16  2359296b  9216pkts  dep=[]
1884,33,0,9216,33,16,
# mac_28_0__count_0: COUNT 0 for 1884 cycles  dep=[]
1885,0,2,1884,0,,
# mac_28_0__count_1: COUNT 1 for 1884 cycles  dep=[]
1886,1,2,1884,1,,
# mac_28_0__count_2: COUNT 2 for 1884 cycles  dep=[]
1887,2,2,1884,2,,
# mac_28_0__count_3: COUNT 3 for 1884 cycles  dep=[]
1888,3,2,1884,3,,
# mac_28_0__count_4: COUNT 4 for 1884 cycles  dep=[]
1889,4,2,1884,4,,
# mac_28_0__count_5: COUNT 5 for 1884 cycles  dep=[]
1890,5,2,1884,5,,
# mac_28_0__count_6: COUNT 6 for 1884 cycles  dep=[]
1891,6,2,1884,6,,
# mac_28_0__count_7: COUNT 7 for 1884 cycles  dep=[]
1892,7,2,1884,7,,
# mac_28_0__count_8: COUNT 8 for 1884 cycles  dep=[]
1893,8,2,1884,8,,
# mac_28_0__count_9: COUNT 9 for 1884 cycles  dep=[]
1894,9,2,1884,9,,
# mac_28_0__count_10: COUNT 10 for 1884 cycles  dep=[]
1895,10,2,1884,10,,
# mac_28_0__count_11: COUNT 11 for 1884 cycles  dep=[]
1896,11,2,1884,11,,
# mac_28_0__count_12: COUNT 12 for 1884 cycles  dep=[]
1897,12,2,1884,12,,
# mac_28_0__count_13: COUNT 13 for 1884 cycles  dep=[]
1898,13,2,1884,13,,
# mac_28_0__count_14: COUNT 14 for 1884 cycles  dep=[]
1899,14,2,1884,14,,
# mac_28_0__count_15: COUNT 15 for 1884 cycles  dep=[]
1900,15,2,1884,15,,
# lif_28_0__count_0: COUNT 0 for 0 cycles  dep=[1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]
1901,0,2,0,0,,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900
# lif_28_0__count_1: COUNT 1 for 0 cycles  dep=[1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]
1902,1,2,0,1,,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900
# lif_28_0__count_2: COUNT 2 for 0 cycles  dep=[1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]
1903,2,2,0,2,,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900
# lif_28_0__count_3: COUNT 3 for 0 cycles  dep=[1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]
1904,3,2,0,3,,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900
# lif_28_0__count_4: COUNT 4 for 0 cycles  dep=[1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]
1905,4,2,0,4,,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900
# lif_28_0__count_5: COUNT 5 for 0 cycles  dep=[1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]
1906,5,2,0,5,,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900
# lif_28_0__count_6: COUNT 6 for 0 cycles  dep=[1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]
